-28.4760088121647	1100
-28.602041655124	1104
-28.379630755784	1108
-27.756880237632	1112
-27.312058438952	1116
-27.089647539612	1120
-26.6893079208	1124
-26.200003942252	1128
-25.488289064364	1132
-25.443806884496	1136
-25.13243162542	1140
-24.4651989274	1144
-23.931412768984	1148
-23.842448409248	1152
-23.397626610568	1156
-22.952804811888	1160
-22.596947372944	1164
-22.107643394396	1168
-21.840750315188	1172
-21.395928516508	1176
-20.995588897696	1180
-20.550767099016	1184
-20.283874019808	1188
-19.705605681524	1192
-19.438712602316	1196
-19.082855163372	1200
-18.46010464522	1204
-18.104247206276	1208
-17.703907587464	1212
-17.437014508256	1216
-16.992192709576	1220
-16.324960011556	1224
-16.191513471952	1228
-15.79117385314	1232
-15.301869874592	1236
-15.034976795384	1240
-14.634637176572	1244
-14.412226277232	1248
-14.100851018156	1252
-13.700511399344	1256
-13.433618320136	1260
-13.077760881192	1264
-12.67742126238	1268
-12.543974722776	1272
-11.965706384492	1276
-11.698813305284	1280
-11.298473686472	1284
-10.942616247528	1288
-10.631240988452	1292
-10.23090136964	1296
-10.0084904703	1300
-9.741597391092	1304
-9.430222132016	1308
-9.11884687294	1312
-8.851953793732	1316
-8.540578534656	1320
-8.184721095712	1324
-7.7843814769	1328
-7.56197057756	1332
-7.250595318484	1336
-7.072666599012	1340
-6.805773519804	1344
-6.44991608086	1348
-6.271987361388	1352
-5.916129922444	1356
-5.604754663368	1360
-5.33786158416	1364
-5.070968504952	1368
-4.848557605612	1372
-4.626146706272	1376
-4.314771447196	1380
-4.092360547856	1384
-3.825467468648	1388
-3.603056569308	1392
-3.3361634901	1396
-3.11375259076	1400
-2.89134169142	1404
-2.624448612212	1408
-2.402037712872	1412
-2.2241089934	1416
-2.00169809406	1420
-1.734805014852	1424
-1.601358475248	1428
-1.423429755776	1432
-1.201018856436	1436
-1.067572316832	1440
-0.88964359736	1444
-0.711714877888	1448
-0.578268338284	1452
-0.44482179868	1456
-0.355857438944	1460
0	1464
0	1468
0	1472
0	1476
0	1480
0	1484
0	1488
0	1492
0	1496
0	1500
0	1504
0	1508
0	1512
0	1516
0	1520
0	1524
0	1528
0	1532
0	1536
0.400339618812	1540
0.533786158416	1544
0.711714877888	1548
0.934125777228	1552
1.1120544967	1556
1.289983216172	1560
1.512394115512	1564
1.734805014852	1568
1.957215914192	1572
2.179626813532	1576
2.491002072608	1580
2.713412971948	1584
3.024788231024	1588
3.247199130364	1592
3.603056569308	1596
3.869949648516	1600
4.181324907592	1604
4.492700166668	1608
4.804075425744	1612
5.070968504952	1616
5.382343764028	1620
5.78268338284	1624
6.138540821784	1628
6.405433900992	1632
6.716809160068	1636
6.983702239276	1640
7.428524037956	1644
7.739899297032	1648
8.140238915844	1652
8.407131995052	1656
8.762989433996	1660
9.11884687294	1664
9.474704311884	1668
9.830561750828	1672
10.186419189772	1676
10.631240988452	1680
11.165027146868	1684
11.387438046208	1688
11.743295485152	1692
12.099152924096	1696
12.543974722776	1700
12.855349981852	1704
13.255689600664	1708
13.744993579212	1712
14.056368838288	1716
14.545672816836	1720
14.990494615516	1724
15.34635205446	1728
16.01358475248	1732
16.413924371292	1736
16.769781810236	1740
17.34805014852	1744
17.837354127068	1748
18.104247206276	1752
18.68251554456	1756
18.860444264032	1760
19.260783882844	1764
19.928016580864	1768
20.46180273928	1772
20.90662453796	1776
21.35144633664	1780
21.929714674924	1784
22.285572113868	1788
22.863840452152	1792
23.531073150172	1796
24.153823668324	1800
24.598645467004	1804
25.13243162542	1808
25.666217783836	1812
26.02207522278	1816
26.600343561064	1820
27.223094079216	1824
27.890326777236	1828
28.157219856444	1832
28.735488194728	1836
29.491685252484	1840
29.847542691428	1844
30.24788231024	1848
30.959597188128	1852
31.626829886148	1856
31.982687325092	1860
32.516473483508	1864
33.13922400166	1868
33.361634901	1872
33.80645669968	1876
34.340242858096	1880
35.007475556116	1884
35.674708254136	1888
36.341940952156	1892
36.208494412552	1896
36.4234916152473	1900
